ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
2135,0,1941,3631,1098,860,219,19,3829,3899,3048,2072,156,151,172,180,1213,1259,893,748,2811,2919,1676,1264,11524,11885,7043,9488,1395,1409,1395,578,1724,1887,1354,1038,10185,10558,7070,5641,4319,4417,3682,3540,1050,1099,610,589,1322,1299,1425,3764,1826,1817,2002,916,5855,5806,6322,3670,8114,8316,8054,4127,3631,4069,2400,3755,873,911,713,664,1484,1518,1305,1599,6197,6365,4417,3886,3474,3722,1984,3038,1010,1035,892,724
2136,0,1924,3692,291,22,156,113,3656,5543,2782,3802,157,34,169,151,1117,2450,930,1138,1869,4810,1632,1869,7261,11790,4433,9064,1118,1949,1052,1082,857,1570,702,909,12421,19677,11462,12294,3295,5236,3042,3357,414,1256,269,468,636,937,615,636,1267,2226,1195,1226,3786,5818,3663,3780,5506,8879,6109,4890,1151,2781,569,1475,1255,1269,1360,1137,926,1465,783,987,7617,11704,6997,7492,1333,2884,846,2010,926,1626,885,916
2137,0,1930,526,573,2,250,321,2803,3589,3360,1937,83,126,79,90,1276,1203,1364,1168,6617,5717,8149,4405,1881,7604,2230,1632,968,1764,1174,822,2299,3771,2730,2001,12365,12766,13811,10744,5853,3426,6190,5741,662,693,826,449,12150,2315,10692,13152,2237,3432,2607,1771,3719,4899,4140,3242,2976,4223,3463,2236,707,2632,844,573,526,721,602,446,504,614,624,383,6964,5874,7678,6181,556,1193,595,527,532,911,581,502
2138,0,1921,628,217,21,112,84,1472,3660,1592,1128,160,357,141,191,1022,1408,996,882,4949,6327,4611,4195,4480,8213,4533,4147,528,1230,600,310,1011,1558,1002,900,12744,15562,12421,11649,2498,3620,2533,2302,592,1068,589,493,764,954,768,735,1089,1907,1151,793,2361,3492,2486,1907,1621,4058,1781,1264,901,2869,872,829,780,782,800,769,1354,1168,1188,2037,6797,7264,6370,6522,719,1100,664,725,466,428,523,443
2139,0,1923,1912,264,169,95,0,6398,4671,9560,0,184,156,253,0,1906,1883,1932,0,4110,3156,7270,0,12704,13104,11488,0,2116,1457,3563,0,2249,2403,1957,0,14350,13292,16747,0,3866,3752,4307,0,949,881,1076,0,895,858,948,0,2200,1503,3267,0,5810,4719,8038,0,3749,2609,6031,0,2113,2563,1371,0,1116,937,1486,0,1053,1010,1110,0,7993,7432,9582,0,4133,5150,2753,0,811,762,877,0
2140,0,1920,2869,83,41,42,0,6830,5285,9139,0,357,366,313,0,1827,1803,1917,0,7603,7048,9875,0,9758,9913,9180,0,1969,1230,2388,0,2519,2979,2304,0,21547,21547,21486,0,9640,9516,9745,0,930,824,1045,0,1134,1134,1138,0,1560,915,2311,0,5468,4321,6928,0,6589,4622,8778,0,1833,2158,1561,0,4364,3355,5533,0,1739,1897,1646,0,13430,13722,13092,0,2827,2909,2799,0,1030,979,1077,0
2141,0,1937,304,716,585,122,9,1715,1495,3674,4785,206,219,160,178,1141,1082,1342,1637,4610,4200,7705,6358,5843,5460,8008,8741,818,770,1761,2697,1284,1237,1468,3525,11670,11364,13790,14614,4687,5266,3165,4380,592,527,915,1499,1893,1918,1875,1616,1455,1356,3211,5718,3797,3620,5937,7163,2549,2387,4869,3043,893,791,1456,8206,1316,1341,1131,957,961,950,1009,1206,7579,7554,7584,9337,1056,1032,1214,2458,581,551,835,710
2142,0,1951,384,2459,15,758,1686,1968,4905,3181,1671,89,293,104,81,726,1865,1033,640,3695,12604,6556,2976,1594,6303,2190,1440,1220,2800,1914,996,1865,2289,2254,1655,8629,18553,11975,7701,7373,3108,7085,7435,421,1651,699,324,11100,1683,8772,11892,2046,3888,2739,1708,3058,5158,4441,2650,2518,3184,3578,2132,412,1033,610,356,392,718,492,364,337,1194,480,285,4673,8739,6808,4111,490,1223,594,455,345,683,433,315
2143,0,1924,1378,369,341,28,0,3708,3606,4486,0,174,171,220,0,1685,1680,1746,0,1802,1769,2914,0,13446,13397,14311,0,1255,1234,1573,0,2803,2722,3984,0,9569,9480,11447,0,3241,3241,3120,0,835,831,1063,0,730,729,752,0,1145,1112,1349,0,3927,3880,5046,0,1759,1720,2392,0,3191,3101,3663,0,700,698,709,0,883,875,1013,0,4707,4661,5344,0,5122,5080,5329,0,606,603,655,0
2144,0,1924,2881,227,168,59,0,5021,4650,8000,0,238,254,134,0,1226,1186,1428,0,3223,2743,5058,0,14576,14621,14174,0,1153,842,2260,0,1446,1418,1559,0,13026,12732,15703,0,6398,6217,7297,0,866,824,976,0,784,768,916,0,1225,855,2917,0,4146,3717,7156,0,2848,2013,7817,0,1551,1723,1051,0,1385,1246,2868,0,2007,2190,1505,0,7612,7182,9480,0,7175,8283,4356,0,781,775,826,0
2145,0,1932,1212,773,287,241,245,3110,2892,3130,3635,131,121,125,142,1568,1257,1589,1906,2799,2577,3052,2959,14095,16040,12330,12482,1332,1253,1322,1528,1450,1127,1645,1756,11319,10350,11188,12097,3049,2732,3488,3553,1138,1033,1100,1305,866,746,949,1228,1628,1548,1436,1849,4186,3751,4126,4598,2974,2646,2822,3308,1537,1319,1540,2114,927,933,889,935,878,895,791,916,5264,4310,5296,5918,2261,2025,2164,2756,674,585,665,788
2146,0,1924,2920,186,136,50,0,5461,5089,8013,0,364,402,285,0,1128,1090,1225,0,2532,2437,3276,0,16042,16055,15942,0,1020,863,1914,0,1165,1142,1291,0,12452,12143,14899,0,4711,4668,4953,0,781,753,805,0,798,768,913,0,1328,1036,2570,0,4343,4153,6415,0,3249,2697,6401,0,2055,2241,1398,0,1106,1036,1296,0,2340,2628,1527,0,8404,7939,10047,0,7028,8041,5341,0,873,844,976,0
2147,0,1926,3255,305,228,77,0,6439,6091,8264,0,259,267,237,0,1596,1608,1582,0,3171,2963,3743,0,16633,16825,15257,0,1699,1532,2913,0,2099,2636,1643,0,14003,13817,14596,0,8089,7847,9771,0,961,968,939,0,1325,1293,1602,0,1534,1275,3058,0,5020,4760,7083,0,3937,3391,6197,0,2678,3088,1768,0,1527,1488,1908,0,2387,2521,1880,0,8752,8510,9947,0,7510,8101,4897,0,943,943,953,0
2148,0,1926,3319,245,186,59,0,5444,5124,8123,0,323,326,311,0,1764,1672,2194,0,7514,5813,12046,0,15104,15550,11237,0,1360,1117,2317,0,1668,1595,1960,0,15111,14163,18985,0,12160,11131,14211,0,910,885,1037,0,1063,1058,1147,0,1288,1139,2082,0,4457,4194,6143,0,3539,3090,4658,0,2039,2123,1331,0,2533,2247,3908,0,2145,2265,1839,0,10606,9419,12344,0,5427,6265,2520,0,745,705,860,0
2149,0,1936,3328,515,341,146,28,5061,4763,6312,5318,334,357,278,369,1564,1529,1787,1426,3843,3199,5961,5466,18479,19646,8555,4097,1277,1032,2030,1537,5511,6249,2054,1708,13773,12524,17408,16961,5972,5095,13241,16961,803,837,730,458,1041,962,2327,4030,1176,908,1866,2102,3899,3496,5324,3704,2627,1911,5575,6289,2507,3181,1007,690,2096,1872,2988,2928,2498,2846,1655,992,8283,7401,11708,12824,7562,9641,1936,1185,792,769,849,841
2150,0,1941,1275,1419,1173,159,87,4378,4293,4806,4991,216,213,214,244,1689,1694,1710,1597,5288,5161,7333,3584,13216,13341,11765,13791,1479,1422,1832,1849,1427,1411,1509,1480,12487,12449,13574,11715,3317,3342,3291,3128,1195,1216,1125,955,758,760,745,734,1458,1411,1714,1547,3971,3906,4515,4114,2746,2626,3116,2534,1927,1974,1639,1816,781,778,839,710,991,1001,1047,869,6243,6171,6885,5904,3887,4152,2405,3924,589,591,570,589
2151,0,1926,2740,296,217,79,0,4346,3848,7869,0,501,527,295,0,1477,1408,1713,0,2415,2310,3601,0,14676,14986,12856,0,1660,1194,3675,0,3657,3902,2543,0,12470,11661,15475,0,4462,4342,4932,0,882,826,959,0,1328,1277,1518,0,1165,811,2726,0,4320,3826,7304,0,3487,2376,9290,0,2347,2537,1685,0,1206,1118,1775,0,2353,2583,1641,0,7970,7504,10029,0,5756,6415,3503,0,1113,1088,1238,0
2152,0,1926,3095,379,283,86,10,3519,3698,2034,2666,269,297,140,216,1525,1598,1204,1051,3560,3725,2541,2953,14262,14972,3378,4488,704,796,296,569,1143,1223,767,899,14434,14976,12657,11936,3120,3219,2656,2253,1145,1301,823,745,738,750,717,658,787,825,623,801,2806,2837,2655,2826,1943,2157,613,795,631,626,745,538,1345,1348,1305,1470,1820,1962,1105,953,6781,6555,7511,5792,5865,6606,1378,1607,757,775,720,551
2153,0,1944,332,1244,383,303,558,950,2680,1014,568,77,130,67,63,703,1594,652,505,1535,4722,1511,1018,3942,15065,3909,2399,437,1232,404,192,1727,1822,2020,1458,5619,11299,5506,4078,6320,4060,6099,8097,291,1264,273,70,10624,1450,10342,12465,798,2104,692,424,2310,4672,2176,1558,1016,1920,1069,743,1209,5181,1226,370,360,709,334,271,264,897,224,104,2960,6003,3070,2149,767,2102,768,481,383,817,349,235
2154,0,1934,890,142,42,79,21,756,701,769,656,86,108,81,88,1109,1834,948,813,2657,2863,2227,2840,4604,9590,4202,4293,54,8,87,0,821,1264,682,617,7273,8658,6636,6645,2404,2402,2482,2350,879,756,889,1181,750,859,708,796,498,801,474,371,1881,2054,1809,1353,310,199,338,352,768,790,713,939,699,2049,543,488,429,477,431,343,5489,8451,4309,3363,790,1193,693,727,430,697,361,153
2155,0,1941,1458,933,872,61,0,5526,5508,6448,0,280,279,296,0,1820,1805,1933,0,4329,4177,7438,0,13221,13382,11148,0,1632,1610,2106,0,1929,1943,1669,0,13979,13798,16672,0,3869,3820,4794,0,1150,1137,1336,0,803,801,873,0,1512,1498,2114,0,4271,4241,5291,0,2637,2584,3940,0,2407,2513,1789,0,897,891,964,0,1160,1160,1185,0,7129,7030,9535,0,4412,4470,2821,0,734,731,792,0
2156,0,1929,1859,304,237,67,0,5509,4830,8828,0,188,186,193,0,1758,1738,1887,0,3471,3073,4984,0,12605,12528,12672,0,1807,1412,2956,0,1575,1534,1661,0,13801,13176,15767,0,4238,4176,4605,0,974,912,1090,0,811,808,841,0,2165,1761,3149,0,4781,4366,7048,0,2980,2483,5503,0,1783,2074,1347,0,800,771,904,0,1061,1049,1078,0,7558,7173,8646,0,4749,5184,3432,0,826,831,797,0
2157,0,1927,1884,261,201,60,0,6289,5677,8317,0,232,227,262,0,1698,1665,1853,0,4579,4324,6512,0,13156,13372,10449,0,1978,1544,2975,0,1470,1435,1586,0,14113,13561,17416,0,7425,7513,6777,0,1274,1270,1314,0,879,871,947,0,1972,1662,3295,0,5020,4645,7293,0,3044,2667,5195,0,2090,2438,1358,0,888,863,1016,0,1267,1334,1083,0,7647,7276,9898,0,4619,5395,2830,0,798,777,928,0
2158,0,1929,2589,775,601,168,6,5059,4749,8044,6694,269,280,220,272,1341,1307,1447,2113,1479,1347,2171,2198,11744,11814,11547,5184,1405,1233,2715,1834,1383,1399,1348,1247,13190,12324,17590,19439,4322,4212,4881,5142,776,733,967,762,676,667,725,700,736,640,1219,1181,4129,3958,6302,6149,3145,2484,7257,7750,1876,1972,1498,1123,1555,1402,2217,2442,1198,1247,1106,1004,5437,5087,6665,8556,5559,6179,3853,2101,1080,1036,1258,1525
2159,0,1927,2714,260,176,84,0,7028,5832,10625,0,359,349,398,0,1460,1358,1732,0,4162,3853,4535,0,11653,12049,9150,0,1947,1537,3501,0,1305,1221,1457,0,14300,13015,15989,0,9489,9583,9017,0,845,815,932,0,956,919,1058,0,1485,1140,2527,0,5117,4197,8059,0,5931,5260,9514,0,1373,1456,1216,0,1980,1642,2828,0,1722,1858,1523,0,8346,7585,9741,0,5172,6217,3213,0,859,815,964,0
2160,0,1928,2901,208,132,76,0,5151,4555,7270,0,223,253,152,0,1262,1247,1278,0,2706,2154,4698,0,17091,17450,15581,0,1363,1000,2131,0,3492,3784,2904,0,12151,11674,14220,0,3861,3748,4163,0,803,784,823,0,799,738,1018,0,1653,1051,2671,0,3973,3370,6403,0,4700,3173,7873,0,1388,1704,1011,0,912,823,1237,0,1959,2270,1620,0,7715,7288,9166,0,8047,8848,5656,0,821,802,873,0
2161,0,1941,1334,577,155,208,214,2941,2847,3060,2937,166,162,175,164,1458,1554,1445,1412,2596,2260,2923,2670,14471,16969,12151,13651,1235,1283,1231,1202,1283,1339,1281,1239,10050,9893,10660,9886,2448,2270,2639,2469,934,832,1019,934,693,671,703,697,1347,1446,1319,1252,3539,3592,3561,3476,2242,2000,2350,2413,1793,1730,1766,1918,701,703,724,669,698,789,676,631,4690,4623,4981,4514,2545,2624,2385,2512,574,613,581,547
2162,0,1933,1821,215,6,152,57,3769,1601,3832,3914,166,256,168,143,1101,1112,1101,1070,7834,2640,7167,9734,3387,5795,3349,3419,1621,812,1607,1714,987,728,991,997,12194,8113,12301,12355,3325,2659,3364,3233,851,787,809,969,739,650,737,766,3314,1076,3799,3036,5043,2848,5050,5151,5873,2415,5881,6315,685,481,649,717,1055,2104,1005,1097,858,617,860,878,6990,5467,7202,6565,1267,1365,1285,1206,612,455,618,595
2163,0,1931,2930,197,142,55,0,4751,4218,7848,0,316,332,273,0,1271,1234,1419,0,2247,1980,3939,0,15786,15775,15966,0,1068,766,2233,0,1400,1425,1319,0,12422,11745,15971,0,4476,4209,5485,0,842,790,932,0,781,748,862,0,1193,690,2848,0,4182,3884,7094,0,2798,1863,8701,0,1835,1973,1332,0,1067,950,1739,0,1740,1844,1469,0,7792,7063,9950,0,6971,7803,5455,0,885,867,923,0
2164,0,1928,2946,186,121,64,1,7082,6573,9707,9315,422,437,344,158,1401,1362,1523,1500,5304,4637,7479,9730,15967,16693,11630,10946,1564,1194,2341,2788,1217,1219,1214,1512,14529,13846,16849,17682,6809,6730,6934,8182,1148,1174,1077,763,889,828,995,1104,2175,1640,3449,4369,4835,4124,7017,6958,4045,2712,7555,8230,1108,1213,913,691,1548,1318,2146,2251,2809,3539,1774,1709,8561,8270,9004,9537,8481,10416,4387,3367,682,649,845,371
2165,0,1937,3117,801,415,245,141,4611,4456,4792,5223,332,375,261,269,1885,1911,1850,1740,4338,4343,3896,5256,10010,14503,3804,3447,1403,1134,1876,1756,1930,2488,1446,1411,17533,17124,16733,19494,3710,3474,4665,9693,925,967,807,962,925,872,1187,2398,976,765,1582,1333,3760,3335,4826,4214,2382,2101,3529,4020,1452,1955,932,751,1593,1360,1824,2194,1768,2037,1326,1381,9214,8408,10383,10525,3065,5959,1709,1593,906,930,937,804
2166,0,1931,1969,265,187,78,0,6513,5506,9462,0,179,176,217,0,1632,1623,1700,0,3142,2785,3945,0,12793,12970,12145,0,2729,2121,4113,0,1559,1530,1621,0,12567,11921,15051,0,3738,3665,3978,0,985,973,1088,0,843,814,909,0,2359,2046,3454,0,6410,5799,8275,0,3389,2749,5903,0,1516,1613,1275,0,876,832,1002,0,848,814,899,0,6402,5985,7469,0,4114,4371,3205,0,821,810,862,0
2167,0,1943,3186,2636,1639,523,474,5445,5600,6150,4580,264,312,202,166,2256,2212,2415,2283,5225,4973,6069,5328,10576,13247,3608,4507,2238,2184,2657,2074,1790,1891,1695,1525,20223,19777,22332,21316,8378,7195,9310,8965,1000,1023,1016,822,1617,1433,2923,3070,1568,1500,2060,1258,5705,5715,6026,4743,4090,3515,6156,5175,1798,2429,1159,1060,2634,2416,3047,2870,1791,1958,1562,1340,12570,12461,12775,12621,4487,5873,2082,2287,1110,1096,1158,1110
2168,0,1930,3664,342,271,71,0,5269,5111,7131,0,167,173,137,0,1667,1641,1807,0,4899,4398,8708,0,13135,13351,10768,0,1732,1559,2784,0,1465,1458,1491,0,13856,13301,16332,0,5042,4950,5497,0,966,935,1105,0,1035,1013,1130,0,2192,1899,3280,0,6817,6072,9126,0,10737,9828,14255,0,3628,3962,3024,0,1300,1218,1805,0,1471,1462,1570,0,7875,7615,9693,0,4488,4743,3354,0,1390,1365,1527,0
2169,0,1949,1401,980,629,174,177,4212,4362,4179,3455,191,192,177,190,1465,1482,1450,1404,3535,3376,3952,4339,12984,14031,4034,3335,1559,1611,1622,1207,1255,1284,1256,1079,11527,11158,12495,13724,2966,2996,2856,2843,878,885,872,873,782,804,741,731,1444,1443,1622,1403,4383,4348,4915,4293,2783,2620,3709,4262,1400,1721,904,648,792,743,915,880,995,921,1184,1065,5371,5144,5689,7096,4630,5281,1441,1237,654,636,651,801
2170,0,1939,1439,272,233,39,0,4660,4556,5751,0,170,158,227,0,1520,1503,1718,0,3138,2996,3700,0,13267,13258,13694,0,1660,1605,1987,0,1494,1484,1550,0,11569,11431,13377,0,3186,3198,2966,0,799,774,836,0,718,712,762,0,1204,1178,1723,0,4602,4430,5855,0,2532,2402,3335,0,2474,2557,1931,0,782,762,857,0,818,801,911,0,5662,5599,6232,0,3637,3653,3464,0,712,707,731,0
2171,0,1933,1906,172,104,66,2,6624,5195,8060,7125,256,252,269,77,1528,1375,1805,2177,3864,2995,5179,3380,14053,14664,11526,10928,2403,1683,3391,4093,1511,1449,1582,1606,14011,12289,17239,16154,5701,5777,5414,5674,1063,1025,1127,1351,868,849,910,756,2433,1448,3429,3559,5746,4526,7492,6913,3742,2375,5841,4310,2029,2499,1405,1871,956,908,1038,858,1412,1462,1387,1279,8123,6845,9840,9390,4845,6038,3373,3800,825,790,913,983
2172,0,1955,429,462,292,166,4,4443,3967,5800,6188,239,224,261,202,1400,1380,1421,1272,7447,6103,10299,12852,14998,16419,7183,8083,2261,1965,3092,3141,1706,1598,1997,1450,12530,11888,14309,14173,3395,3360,3463,2902,1051,1024,1103,812,1974,2011,1989,1381,3987,3113,5293,6358,5929,5369,7530,8903,4001,2919,7100,10020,1802,2317,1376,1386,686,669,726,616,1242,1423,957,489,7277,6781,8093,8005,1993,3087,979,829,624,593,645,660
2173,0,1955,545,1631,1365,193,73,4159,4141,4097,4592,216,226,143,204,1603,1606,1460,1798,7627,7295,9912,12119,14164,14952,4373,3847,1400,1380,1448,1700,1660,1644,1905,2670,12644,12387,15297,16587,3259,3218,3916,4676,1273,1316,854,1169,1113,1088,2097,3060,2351,2265,3227,3816,4389,4359,4610,5236,3192,3089,3804,5014,2411,2673,999,960,782,786,747,806,1125,1182,819,960,6481,6281,8419,8852,2624,2900,781,1012,662,654,706,766
2174,0,1947,1373,1192,812,229,151,3791,3978,2930,3603,161,151,194,185,1497,1544,1352,1372,4081,3750,3859,5631,11214,12514,4327,4694,1429,1549,969,1301,1987,2932,1385,1417,12160,11543,12850,14560,3072,2987,3200,3554,983,986,850,1167,766,776,723,764,1363,1462,1069,1364,4245,4300,3944,4239,3099,2938,3230,5591,2222,3330,837,1060,809,784,871,845,830,786,1122,901,5626,5167,6230,6760,3040,4035,1291,1410,624,608,618,754
2175,0,1938,2868,308,229,71,8,6050,5123,10294,10845,270,272,297,75,1478,1409,1669,1691,3769,2761,6191,7247,12194,13276,6795,7824,1796,1369,3286,3593,3292,3805,2059,2306,16154,14263,20191,20496,5230,4711,8373,9683,826,807,911,945,1007,958,1109,1137,1571,1069,3436,3741,4595,4098,7970,7015,4498,2950,8330,8244,2036,2250,1247,1287,2140,1369,4975,4682,1913,1979,1766,1644,10360,8640,12378,12359,3927,6006,2476,2795,1124,1086,1261,1156
2176,0,1946,2991,446,161,176,109,3289,2326,3986,3584,268,216,292,281,1316,1233,1340,1382,5340,3330,6989,7218,4388,10281,3362,3200,654,435,832,743,1052,943,1175,1092,16881,14542,19071,18906,3889,3431,4728,4149,905,897,924,888,748,691,807,765,625,479,834,749,2695,2238,3108,2871,1966,1049,3663,2745,430,375,534,407,2529,3863,2091,2199,1319,1467,1209,1216,8467,7910,8948,8878,1956,2082,1876,1857,630,582,657,641
2177,0,1946,623,533,316,135,82,752,742,882,699,173,196,153,137,993,1072,918,722,2109,2190,2056,1811,7409,13774,3983,3448,42,63,0,0,1037,1125,839,769,9352,9966,9141,5939,2113,2169,2028,1746,588,658,478,433,815,850,794,748,463,328,705,609,2235,2233,2472,1996,403,367,468,530,684,748,604,645,1044,1039,1110,1029,1034,1179,824,758,6407,6762,5559,4314,1041,1460,658,682,384,349,442,379
2178,0,1952,641,601,167,216,218,1502,1239,1516,1664,189,189,176,216,1170,1210,1149,1166,2474,3170,2344,2144,3845,10560,2809,3557,22,70,25,0,990,1004,963,1031,13870,17553,11718,13364,2025,2202,2022,1890,677,711,644,667,823,898,788,809,680,663,655,716,3094,3084,3006,3145,346,294,396,348,679,791,578,682,2447,2994,2385,2221,824,941,824,733,6922,6774,6909,7048,802,1588,659,727,492,426,528,557
2179,0,1944,2755,707,27,254,426,3114,8600,5420,2094,134,378,152,121,781,1439,1149,620,2420,12565,4237,1791,2631,7648,3805,2214,1366,3936,2473,781,924,1801,1420,731,10968,16460,14640,9412,17232,18790,18843,16035,383,845,772,208,10333,3723,7606,11782,1226,1985,2200,695,3166,7666,5203,2314,4865,11011,7063,3825,360,697,701,200,2919,31783,4046,1841,716,2238,1179,521,5589,9599,8523,4649,1073,2049,1315,1008,701,1187,899,612
2180,0,1938,3253,378,252,124,2,5235,4772,6546,5004,283,313,245,248,1699,1631,1832,1659,5388,4925,7576,5355,11964,12230,10260,5469,1556,1306,2122,1154,2053,2011,2079,4937,14810,14444,16260,14950,9931,8902,11892,10249,800,795,811,729,1320,1235,1493,1360,1380,1084,2418,1267,4962,4521,6024,5347,5600,4715,9810,7198,1352,1591,893,695,1465,1212,2200,1353,1759,1997,1478,1008,9273,8904,10799,8550,5387,6817,3192,1374,916,894,995,982
2181,0,1944,3353,461,196,112,153,5741,5505,6939,5498,282,315,278,251,2151,2366,2086,1973,6828,6548,6712,7316,6345,9854,3585,5266,2134,1828,2910,1946,2557,2388,2617,2626,19597,20577,18366,18641,11663,8688,14769,12766,827,1055,671,596,2881,1615,3827,3612,2416,2125,3172,2375,5255,4837,6742,5233,5989,4337,6793,6391,891,925,804,911,2223,3097,1730,1877,1628,1927,1591,1366,12039,11496,12726,12222,1351,2126,1090,1158,973,775,1111,1047
2182,0,1937,650,222,1,137,84,843,549,765,973,195,208,162,223,1184,1944,1201,1154,2242,2056,2213,2316,3245,5607,3010,3293,15,135,15,14,984,645,1047,911,9862,7255,9475,10639,2303,4029,2289,2314,784,479,784,802,775,758,768,777,509,0,493,543,2247,2758,2191,2279,373,410,366,397,699,457,676,710,2500,3997,2780,2267,708,474,623,786,7914,6070,7582,8730,621,737,623,617,411,474,399,430
2183,0,1950,1546,330,164,139,27,6377,5513,7237,7126,248,248,241,281,1944,1830,2082,2096,5219,3322,6492,8195,8321,11686,3664,3470,2645,2208,3239,3146,1990,1723,2344,2262,16218,13486,20074,20805,4479,4180,5191,4962,1231,1077,1362,1670,1691,1207,3245,3051,2213,1725,3080,2942,5823,5013,7229,6707,4354,3351,5660,6146,1805,1989,1671,1639,1045,914,1179,1211,1036,1047,1035,1019,9276,7677,11682,11671,2073,3214,1471,1370,931,821,1018,1015
2184,0,1939,1866,331,264,67,0,5176,4674,8696,0,213,212,239,0,1632,1610,1693,0,2545,2385,4168,0,13817,13778,13883,0,1745,1467,3298,0,1402,1370,1481,0,12232,11919,14988,0,4126,4121,4184,0,1007,1006,1025,0,764,755,798,0,1896,1643,3243,0,4942,4494,7599,0,2970,2542,5469,0,1798,2042,1284,0,752,727,881,0,1090,1115,1017,0,6678,6365,8488,0,5296,5580,3604,0,764,754,846,0
2185,0,1942,2617,373,201,117,55,4017,4017,3774,4292,211,263,169,140,1438,1426,1383,1545,1951,1749,2061,2459,9038,10440,4592,5272,992,966,960,1143,1410,1512,1090,1221,16450,14366,16490,20677,4793,4612,5863,5491,728,688,776,861,865,941,776,844,716,585,912,867,3880,3526,4113,4384,5017,4200,5182,7391,1608,1997,971,1062,1573,1158,2285,2439,1085,1101,1066,1066,7750,6096,8372,9055,3127,4165,1793,1995,1095,1007,1149,1339
2186,0,1933,3274,64,18,41,5,6973,9239,6579,7035,335,337,340,239,1900,2031,1862,1808,8654,10010,7547,7720,4419,6861,3715,4565,2239,2996,2131,2051,1934,1921,1934,2112,19754,21591,18689,20025,18568,15196,21423,17892,608,612,608,560,1624,1365,1974,1507,2537,3042,2266,2596,6217,6998,5601,6277,10260,9287,10573,10800,465,607,428,486,3624,4174,3208,4045,1618,1615,1627,1525,12764,14398,12118,12813,1283,1417,1198,1208,1140,1146,1088,1384
2187,0,1942,3280,243,3,147,93,2317,6154,3845,1179,85,417,215,0,858,2157,1230,560,2676,11171,3865,1710,1852,6784,2200,1509,655,2196,1309,314,908,2329,1269,574,9454,21805,13294,6058,36991,17046,30711,46372,166,537,251,79,7512,1651,4955,10892,981,1568,1561,526,2359,4647,3480,1387,7703,7750,9375,4138,181,495,228,107,2391,3340,2970,1732,742,1720,1074,344,5708,17033,8820,3417,714,1638,826,627,452,1022,627,290
2188,0,1939,2888,243,145,88,10,6462,5277,8706,8576,332,380,290,190,1272,1135,1501,1249,3218,2819,4087,3580,14434,14854,9446,8166,2168,1452,3091,2553,1415,1297,1713,2034,13449,12488,17064,16274,5565,5423,5715,6010,867,859,908,693,888,807,1078,1127,2051,1396,3124,2811,5403,4302,7229,7754,4822,2658,6774,7641,1802,2333,1146,850,1145,966,1882,1954,1875,2322,1442,1414,8636,7874,10308,10081,5237,6736,2923,2639,990,968,1048,1094
2189,0,1938,2970,264,179,85,0,5558,5317,7895,0,316,332,302,0,1312,1298,1335,0,6524,4636,9506,0,12711,13375,9159,0,875,639,1741,0,1143,1101,1225,0,15593,14588,20246,0,5950,5611,7275,0,914,916,911,0,970,922,1087,0,1128,695,2753,0,3596,3258,6076,0,5332,3235,8897,0,1108,1299,782,0,1491,1357,2182,0,2336,2765,1768,0,7846,7140,10087,0,6105,8430,3108,0,757,704,897,0
