ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
962,1,1017,1080,562,155,293,114,2641,2415,3319,2228,382,403,362,377,2088,2414,2089,1426,9432,17750,8791,6965,4190,16989,2788,3371,884,727,1165,733,1586,1871,1558,1287,18101,18526,18731,13354,3059,3045,3043,3135,973,1677,873,682,965,951,1007,915,688,509,891,692,3373,3530,3482,2719,1211,933,1555,1348,627,738,638,522,3490,2884,4822,3393,2722,3740,2529,2282,8005,8002,8637,7102,2957,8132,2490,2483,452,432,499,390
963,1,1010,2401,380,94,210,76,4230,1967,5395,6947,0,36,0,21,1525,1578,1475,1525,7277,16548,4945,6892,2786,12834,2463,2437,1462,689,1580,2509,1626,1699,1583,1536,14007,9166,16359,22891,3166,2894,3172,3522,757,753,779,723,879,891,838,948,2017,1147,2335,3308,5110,3631,5236,7141,4359,2740,4987,7099,492,389,513,561,6412,4099,7023,8751,11562,12389,10954,10919,6276,5592,6668,6617,1283,2948,1167,1215,815,737,836,895
964,1,1011,3094,486,162,181,143,5052,5893,7838,3187,198,218,136,202,1688,2327,1872,900,5197,6346,5040,4006,10408,20919,3871,3966,1847,1870,3625,1083,2802,4991,2226,1890,12006,12645,12866,8319,3133,3721,2865,2691,801,1078,766,559,3201,1979,3089,13044,1474,1784,3217,656,5039,5415,7569,3290,6941,6356,9723,5197,2559,2923,2544,1783,1684,1979,1709,1190,4319,5713,3750,2781,6664,7605,6845,4297,4117,9172,2055,2097,789,916,832,627
965,1,1011,2752,303,74,144,85,1221,1265,1159,1295,148,282,111,110,1048,1512,878,966,3150,6847,2491,2884,3428,10585,2921,3761,214,285,203,171,1004,1372,757,1089,11580,15449,9820,11695,3779,6256,2894,3878,1037,1361,857,1099,785,964,718,773,213,164,241,232,2533,2845,2338,2504,465,606,407,462,648,962,522,613,881,1043,803,848,982,1662,759,956,6316,7721,4794,6090,1208,2208,1079,1219,250,321,213,276
966,1,1036,1576,1878,841,502,535,9872,10139,7831,10173,181,209,143,158,2104,2104,1996,2214,6488,6428,5918,7438,6725,12180,3213,3527,3422,3317,3263,3715,5588,6819,3063,5115,19124,18571,19622,19604,7816,7382,8163,8675,1133,1209,950,1111,6034,7946,6210,4698,1956,1961,2189,1837,7576,7195,7678,8053,6319,6097,6851,6237,1387,2779,1001,1331,2213,2193,1910,2610,2606,2982,2267,2268,9617,9558,9411,9877,3593,7896,2168,2573,898,800,945,1037
967,1,1048,2069,1872,595,501,776,5194,7250,7544,998,87,258,75,18,1453,3163,1546,605,3020,5766,3560,949,1707,19990,1701,1059,1788,2348,4231,556,1850,7527,1828,755,12520,17969,12981,4315,3890,3744,4494,3838,526,1207,556,174,15254,1202,15798,20686,1090,1290,2581,328,4869,5943,7629,1880,4954,5740,8583,1256,700,1871,706,269,1280,1795,1384,538,1362,3951,1429,342,5158,10126,5244,1943,1283,11109,1241,871,615,832,756,316
968,1,1017,829,608,100,187,321,9469,9683,11052,8695,299,325,279,293,2922,2758,3045,2896,11108,9413,11703,11234,5576,11076,4324,5506,2979,2632,3948,2650,4204,4986,3457,4229,25885,24471,27334,25759,4022,3885,4064,4032,1492,1450,1524,1481,2839,1782,2590,3171,1981,2305,2618,1716,8462,8455,9899,7659,10037,7472,11161,10058,2279,2745,2212,2224,4570,4687,5948,4144,3637,4298,3447,3582,13127,12302,13808,13142,4087,7490,3606,4061,1282,1177,1266,1299
969,1,1025,1899,699,397,212,90,5736,5821,8128,3018,160,200,140,11,1976,2033,2112,1242,6213,7084,5026,3137,16672,17654,4667,1885,1047,873,2867,839,2225,2237,2269,2105,14247,14567,14644,9573,4078,4089,3959,4337,934,1050,851,287,1259,1140,2601,9712,891,611,2917,643,4506,4512,6376,2613,4593,2586,10011,5494,1730,2229,1255,586,1516,1541,1919,878,3353,4370,2121,1093,8234,8760,7991,4727,8056,11206,1989,1332,745,731,869,653
970,1,1025,1945,557,275,187,95,11383,11107,11955,11229,213,240,204,165,2654,2719,2665,2275,6648,7043,6119,6106,12537,13785,5777,3565,6251,5900,6535,7502,6182,6986,4780,4124,18132,18216,18177,17865,4742,4393,5202,5357,1120,1206,1068,1098,1541,1410,1972,2357,3168,2886,3497,3616,8418,8161,9189,8609,4938,3731,7225,5287,1969,2231,1712,1431,2469,2409,2522,2490,2300,2434,2314,1934,9737,9945,9428,9036,5279,6374,2760,1876,1103,1127,1062,1108
971,1,1049,2050,1712,938,425,349,7789,8710,6798,3464,143,292,28,11,2622,3096,1693,805,4879,5589,3396,1518,10820,20181,1990,1238,3858,4186,3692,1881,3230,4233,1946,1166,18162,19580,13072,6555,4300,3823,5800,7005,950,1234,580,334,2913,1443,14171,18950,2356,2467,2805,1658,7319,8003,7189,4832,4112,3780,5363,3981,1031,1318,754,454,1321,1655,962,626,2080,4175,1240,654,7541,8431,5225,2659,5069,9658,1430,1001,700,817,627,460
972,1,1012,2353,140,3,112,25,1931,902,2010,1886,73,204,73,45,985,870,1017,911,3570,7893,3570,3349,3843,6899,3815,3840,587,141,586,591,848,903,871,810,7698,7329,7828,7124,3359,4946,3405,3024,731,429,731,735,635,868,632,648,577,514,593,496,2350,2440,2447,2126,1049,703,1008,1238,648,499,709,545,1097,803,1106,1065,1196,1499,1208,1015,5102,5295,5195,4367,1330,1653,1345,1305,338,324,335,345
973,1,1021,2446,810,79,332,399,6570,7624,7693,6089,37,134,0,42,1674,1841,1715,1593,4595,5342,4291,4620,2467,8526,2239,2520,3490,3780,3734,3309,1853,1910,1790,1884,18158,18361,20016,17520,2746,2780,2853,2669,862,967,860,842,1185,1245,1147,1205,2816,3113,3393,2529,6476,6722,7234,5937,11186,7006,12477,11621,576,1018,546,538,7224,8992,8238,6538,10164,10474,10316,9757,6740,8135,7804,6220,1043,2016,996,1015,1230,1146,1239,1248
974,1,1019,3119,898,439,353,106,8547,8535,9706,3724,231,335,128,224,2711,2910,2272,874,5711,5705,5956,5370,25204,30506,8159,2231,5419,5291,6752,3341,2108,2246,1969,1886,16275,17182,15213,9744,3419,3856,2809,2506,1065,1219,933,591,1389,1080,3545,10886,4677,4443,6185,2608,9382,9400,10625,4718,4434,4047,6019,4376,1520,1486,1751,1042,1615,1739,1387,737,4252,5231,2018,1125,6309,6514,6332,3878,6408,9524,2145,1109,769,783,825,611
975,1,1018,330,860,524,214,122,7400,7003,9723,7298,348,324,400,417,2111,2144,2090,1958,13096,13452,11466,13497,14556,15884,4137,3186,1804,1722,2672,1700,2665,2908,1974,1823,21628,20651,24475,23359,4180,4076,4433,5671,2039,2206,1701,1455,1290,1298,1263,1233,1790,1661,2367,1769,8448,8415,9886,7496,5623,5181,7051,6087,5616,6772,1843,1763,4397,4033,5127,5325,5892,7479,4101,3703,9348,8810,10012,9970,10306,13913,3758,3527,1016,1036,1024,917
976,1,1016,2318,964,739,179,46,10017,9437,13053,14844,112,111,124,85,1719,1697,1709,1992,6237,6036,6185,7092,17087,17767,10501,5363,2860,2493,5575,8340,2744,2720,2532,3282,15149,14325,16369,17139,2992,2995,2940,3114,1118,1161,945,1004,924,895,1419,2882,1322,1115,3455,4758,6139,5805,9395,10940,3201,2748,5369,6070,2311,2486,1484,1435,1883,1772,2400,2553,2006,2105,1755,2007,7298,7095,7875,8264,7333,9307,3917,2674,736,721,765,882
977,1,1009,105,283,227,51,5,12167,11646,13079,12061,127,100,280,31,3003,3003,3011,2816,11091,10963,11998,10874,7745,7926,7580,4916,5651,5383,6678,5578,2585,2513,2877,2146,24844,24594,25418,25045,3567,3565,3654,2997,1374,1364,1426,1407,2571,2580,2403,2917,4780,4691,4813,5288,13641,13345,15495,13128,13855,13765,14356,13443,1940,1928,2131,1259,3448,3379,3824,3796,3289,3287,3440,2350,10635,10601,10806,10769,5703,5735,5558,3777,1261,1261,1281,1238
978,1,1014,1357,277,87,128,62,6526,3601,10045,6729,341,329,256,482,2406,1876,2835,2643,6743,7616,5927,5564,4035,10048,2627,3095,2075,1107,3158,2183,1615,1448,1726,1592,18093,15986,19241,18331,3122,3029,3145,3218,1144,1118,1151,1212,908,823,956,908,1147,761,1918,1589,4980,3802,7204,5371,855,1467,904,653,994,746,1405,1133,3161,2661,3649,3005,2758,3584,2378,2708,8944,7462,9938,9569,2701,4899,2546,2292,698,495,910,708
979,1,1041,633,1362,178,514,670,9937,10756,12159,7315,149,183,272,78,2052,3622,2319,1351,6736,11847,9257,3833,2545,8323,2356,1888,3921,4805,5357,3095,3814,9876,3468,2576,22730,32383,25516,15970,6798,8118,5938,7003,892,1727,1173,459,10155,5094,10594,13404,3365,3809,3697,3129,10237,11079,11246,9519,12651,12668,12734,12566,1403,4141,1496,643,4371,5259,5084,3259,2903,4147,2933,1900,10635,16452,12365,6878,2270,4536,2066,1671,1199,1667,1193,1021
980,1,1032,61,1550,431,426,693,8027,5583,9872,8989,175,139,187,193,2087,2228,2110,1888,11410,9692,12893,14799,1946,11083,1819,1738,3337,2121,3735,3713,2824,2893,2458,2861,18888,16304,20453,21278,4714,4252,4514,5104,1294,1296,1235,1335,12273,6791,9881,19816,3861,2617,4400,4159,11008,9770,12701,11399,17817,14516,18886,18921,1004,2587,865,723,2330,1603,2796,2733,3532,4966,3105,2871,8170,7144,9261,8824,1959,12453,1828,1731,1036,963,1145,1080
981,1,1020,2287,550,439,78,33,12619,12545,12525,15667,154,156,138,165,1819,1788,1980,1902,7538,7859,6898,6325,15755,16353,11627,15162,4842,4580,6989,8346,4719,4851,4055,3844,15690,15572,16208,15972,3424,3418,3477,3317,1060,1082,1006,1028,2474,2223,2805,3435,2663,2280,3974,5263,7109,6943,8678,10579,5450,4875,9608,9559,1633,1809,1491,1245,1944,1974,1888,1800,2518,2430,3100,2742,7697,7674,8230,7298,6083,6289,4567,5113,759,759,744,797
982,1,1026,1126,1417,843,312,262,3158,1871,11208,4778,247,283,279,16,2163,2129,3032,1731,5683,5440,7718,4516,8299,16093,3550,3473,651,555,1869,470,1760,1950,1856,1103,16085,14662,24222,16810,2884,3286,2736,2420,885,934,986,657,964,952,1069,897,597,394,1671,677,3638,3409,7674,3019,1291,901,4864,1889,1098,1447,859,458,3149,2739,4658,3818,2633,2762,2727,2119,8274,8261,9997,6469,3775,5227,2619,2256,451,355,767,544
983,1,1031,2416,1184,409,310,465,5501,1859,7852,8540,77,158,40,46,1502,1746,1566,1102,3404,3840,3945,2827,3495,14648,2469,1724,3607,936,5364,5629,1894,1793,2037,1985,12574,11217,15113,12945,3070,3290,3089,2940,719,992,710,492,4097,1214,3798,6236,2912,518,3772,4438,7287,4063,9138,9888,12892,6245,14786,14464,993,2440,754,571,4743,2954,6928,6252,7882,10623,7742,6050,4948,5074,5584,4475,1398,7156,1092,952,1025,847,1271,1094
984,1,1022,1998,530,6,238,286,8423,8014,11224,7377,158,143,186,138,2368,2353,2854,2019,6911,7075,8404,5983,2427,11614,2646,2216,4825,6438,6060,4269,3457,3110,3720,3317,17525,15863,20713,15468,4014,3974,3872,4138,860,839,1085,646,8248,5265,4131,11179,2628,2959,3285,2142,7515,7137,9813,6587,4167,4139,4701,3787,894,1044,1228,708,1206,1309,1477,1067,1530,2171,1877,1298,8472,7029,9997,7190,1794,6694,2134,1613,805,670,913,738
985,1,1024,2712,1062,332,257,473,1197,1149,1223,1242,133,148,86,146,921,1013,912,865,4460,7638,2340,3760,3329,17749,2402,2930,216,119,310,265,906,955,836,890,8826,9631,8490,8449,3730,4033,3276,3964,873,936,859,840,676,720,662,658,351,334,407,335,2229,2452,2104,2200,324,278,372,334,502,592,470,465,645,676,721,598,690,933,744,550,4484,5070,4030,4350,1184,2272,1066,1063,266,243,317,233
986,1,1026,2769,652,392,230,30,8860,7039,14504,10383,173,206,113,151,2153,2072,2314,2177,5943,5812,6617,4474,21019,25089,10199,9776,5028,4258,8750,4902,2273,2351,2244,1651,17094,16852,17482,12955,4636,4611,5050,3477,1198,1190,1199,1287,1687,1549,1990,1254,2735,2266,4694,3585,8361,6914,12240,10820,2813,2507,5510,2605,820,741,1171,751,1400,1353,1483,1611,2744,3917,1922,2146,7289,6955,7909,5240,4934,7177,2549,2468,702,591,890,850
987,1,1047,2011,1878,1478,229,171,11282,11184,12954,10798,326,337,322,269,2834,2883,2662,2310,7278,6903,10133,8391,16003,18277,3718,5232,3835,3556,5843,4665,4603,4736,3717,3468,21554,21512,23761,19314,3578,3578,3780,2978,1470,1540,1161,1127,1554,1415,5672,8521,2002,1820,2797,2338,6913,6696,9205,7473,3902,3328,5894,5357,1028,1075,915,801,1820,1816,1963,1737,3723,4099,2510,2545,10027,9963,10965,9687,8030,9745,2520,2721,757,754,800,751
988,1,1017,112,194,168,19,7,13097,12995,13562,12950,233,226,391,227,2962,2992,2743,2588,13443,13542,13096,13274,9621,9859,7047,7460,6398,6130,7833,6736,4585,5011,3491,4019,23444,23472,23706,22926,4143,4160,4096,4076,1579,1607,1403,1542,6528,6338,8759,8975,4510,4452,5043,4729,11198,11083,13518,11194,9649,8889,11906,10203,2168,2244,1639,1791,3140,3140,3249,3085,4583,4692,3965,3970,11260,11382,10576,10444,7594,7965,5219,6249,1207,1206,1224,1197
989,1,1034,1751,2583,479,474,1630,2276,6136,3662,1585,107,259,122,81,1025,1789,1181,868,1391,3603,1874,1033,1604,12403,1518,1314,481,2809,1185,341,1037,2547,1415,803,6996,14323,9882,5248,3352,4468,3578,2942,370,845,545,256,7231,3882,7081,8126,384,1251,986,278,2892,4859,4820,2416,599,917,877,528,1012,1084,1241,914,803,1098,975,673,971,2442,1536,598,4240,7952,5276,3207,1244,4539,1443,1072,500,486,664,465
990,1,1026,387,513,312,151,50,10403,9837,12018,9547,278,251,354,242,2882,2708,3180,3323,15464,14789,15649,19971,10683,12053,6890,4422,2480,2044,3590,2338,2690,2708,2693,2478,26648,24845,27117,27656,3532,3431,3697,3556,2001,2109,1872,1788,1767,1680,1873,2017,2193,1962,2923,1769,9425,9092,11477,8778,8915,7343,12650,12310,4662,5313,3493,2724,4421,4013,5230,4481,3798,4082,3497,3166,12099,11401,12383,12723,6846,7714,4966,3069,1411,1373,1462,1493
991,1,1049,472,4245,18,1008,3219,9035,11843,10357,8602,111,420,155,99,1756,3460,2037,1665,7072,20748,7297,6925,1368,6533,1518,1326,4073,4103,4542,3893,2194,3495,2724,2100,18813,30796,21372,18018,4575,4980,4794,4471,663,2385,845,619,21253,4841,19281,21888,3830,3388,3894,3805,10069,10661,11154,9730,13261,10106,13855,13136,531,2640,667,494,4419,4640,4779,4249,2859,3498,3217,2703,8484,14364,10361,7967,1509,3392,1618,1483,1031,1220,1120,1000
992,1,1065,720,1426,529,618,279,9389,7865,11834,10311,354,438,319,209,3484,3332,3638,3644,12391,12321,12401,12813,4995,18563,3813,3076,3104,2354,4648,3391,3080,3294,3033,2563,28052,24494,31168,31473,3601,3470,3864,3751,1815,2033,1747,1516,1700,1463,2304,2086,2109,1360,3287,2319,8661,7428,10535,8848,8510,5768,10565,9851,2271,3574,2055,2011,5544,4675,6728,5817,4338,8956,3771,3020,13287,12375,14095,14230,3551,11832,2924,2386,1084,947,1228,1158
993,1,1034,781,753,233,243,277,10719,10755,13672,8862,219,245,264,173,2829,2996,3219,2330,9613,10461,9862,8486,4471,8849,4025,3199,3279,2788,5561,2899,3111,3335,2965,2900,24519,26057,25647,22493,3429,3487,3469,3333,1304,1665,1300,1084,2605,1506,2564,5079,2432,2157,3626,2289,9168,8954,11886,8586,8623,6271,11372,8586,2232,5597,2075,1609,4993,5057,6756,4453,3484,4023,3324,3210,12428,12780,13123,11778,3114,6215,3027,2679,1198,1325,1191,1078
994,1,1030,853,612,443,154,15,9036,8404,11822,9721,347,364,285,319,2851,2770,3104,3046,10698,10420,11485,11173,16868,17468,6555,3062,2470,2057,4039,3978,4467,4596,3558,5160,23812,23030,26452,27914,3921,3852,4303,4850,1753,1825,1544,1574,1184,1134,1500,3301,1847,1688,2900,1773,8273,7701,10449,8557,4752,4132,7936,8427,4323,4800,2544,2158,4495,4220,6721,4946,5606,6156,4197,3607,11062,10702,12724,14529,11652,13430,5429,3976,1014,947,1144,1426
995,1,1024,363,459,396,63,0,10720,10521,12440,0,254,254,249,0,2590,2590,2598,0,12023,11827,13208,0,15429,15430,15078,0,2054,1934,3159,0,4392,4432,3632,0,22104,21865,24542,0,3509,3483,3669,0,2068,2070,2019,0,1392,1389,1454,0,2045,1874,2841,0,9437,9153,12308,0,5618,5140,9615,0,6940,7166,5864,0,4198,4041,4990,0,5361,5430,4818,0,9956,9830,10990,0,11909,12279,9864,0,1139,1119,1220,0
996,1,1038,1873,954,653,198,103,8754,8350,10533,11214,293,301,295,245,2775,2779,2698,2973,7526,7895,7050,5500,17455,19666,5910,4678,2515,2192,3420,3361,3279,3669,2464,1839,19418,19107,20390,20832,3471,3518,3408,3280,1208,1247,1081,1131,1118,1113,1231,1046,1442,1286,2155,1931,6767,6576,7601,7102,3921,3807,6177,3523,1542,1612,1600,1156,2496,2503,2352,3511,3970,4592,2491,2521,10077,10146,10235,8874,9396,11434,3504,3328,832,832,816,893
997,1,1024,1798,171,39,100,32,16547,14511,17879,17459,201,194,176,264,2882,2759,3040,2814,7260,10189,6999,6499,5879,12510,4685,4660,9087,8701,9333,9773,2576,2516,2585,2676,19542,20460,19823,17926,3686,3823,3780,3285,1072,1062,1114,1061,1430,1384,1469,1442,5336,4431,5475,6240,11735,11508,12288,11620,3623,5118,4306,2565,1632,1381,1651,1733,1616,1593,1658,1514,2627,3986,2482,1996,9128,8462,9564,8583,3591,7345,3418,2967,934,933,919,954
998,1,1024,2349,454,166,213,75,6200,8873,4240,1103,54,101,32,42,1344,1720,1062,815,4237,8216,2845,2024,7240,13329,3303,2555,1608,3633,1066,272,1275,1707,958,820,13975,16017,11234,6989,2527,2565,2524,2473,773,990,712,598,751,922,708,604,1477,2020,1236,490,4275,6160,3012,1951,3965,6743,2315,1220,777,1163,606,438,2320,2439,2388,858,1872,2427,1649,902,7233,8767,5665,3787,2060,3740,1264,1144,515,750,423,301
999,1,1046,2787,1108,312,472,324,7499,7456,9683,5548,115,235,59,97,1569,2069,1375,1022,5198,5706,5064,4348,4245,28911,3248,2821,4601,3604,6951,3548,2892,3770,2313,2535,15467,16902,15199,12190,7254,6991,6467,10161,937,1286,842,704,6303,2817,7723,11823,2172,1748,2891,1612,7715,6080,10642,5551,4453,3397,5823,4099,935,984,1039,654,1023,1229,1023,732,1920,4270,1763,1250,5970,6703,5722,4412,1650,8125,1287,1236,716,700,840,605
1000,1,1030,1378,438,299,113,26,11807,12557,5033,7874,264,257,288,383,2848,3001,1764,2337,10822,11456,5528,9501,12920,17050,3586,4433,2299,2415,1127,1808,3356,4074,1672,1972,22658,23205,15011,17941,3774,3667,5121,3928,1406,1515,1056,1028,974,1023,870,831,1121,1202,793,859,6386,6577,4182,4451,2946,3102,2135,2781,1977,2318,823,1061,4621,4803,3722,4540,2914,3200,2169,2034,10472,10733,9283,9328,7413,10049,2394,3347,792,830,591,634
1001,1,1023,1586,73,26,46,1,9459,10530,8852,8902,236,250,230,89,2248,2416,2154,2182,9240,9791,8529,15805,5526,12495,3671,7566,3362,2948,3788,2793,4359,6811,3116,4853,21704,22156,21541,21726,8772,8866,8580,7932,1312,1403,1268,1500,7433,9591,6855,7704,2058,1887,2343,1891,7069,7080,7136,6604,8147,8312,8016,8042,1379,1507,1236,1729,2155,2181,2064,2099,3166,4554,2214,3576,10680,11091,10490,10762,4528,10419,2935,5389,892,777,978,669
1002,1,1026,2542,570,201,185,184,1646,1309,1584,2994,88,120,27,107,950,860,1045,995,2287,2385,2262,2197,3402,16574,2576,3060,238,237,330,176,1069,1362,881,946,11120,9677,11750,13852,2828,3148,2566,2641,994,895,865,1342,759,758,752,770,411,347,425,527,2956,2753,2837,4704,595,687,634,505,581,616,516,652,1666,1506,1549,2236,3776,3466,3280,5809,4370,4217,4431,4626,1352,3185,1162,1142,348,362,353,311
1003,1,1022,735,114,43,68,3,10363,8302,11107,10637,305,303,324,90,4176,4629,3892,3815,11593,13238,10712,13328,7111,7322,6931,6767,4408,3704,5097,4375,3907,3742,4143,4043,29820,31251,28116,31178,4384,4562,4319,3948,1962,2063,1844,2604,4069,4055,4109,2836,3381,2394,3808,4258,11020,10429,11662,11406,11960,10197,13109,12307,4393,4711,4196,4629,4575,4023,4893,4736,3447,3366,3649,3458,16621,17827,16290,16671,4692,5096,4409,4916,1642,1563,1721,1546
1004,1,1026,2783,242,23,118,101,7981,8377,11206,5351,48,36,15,67,1396,1589,1776,971,5084,6150,6366,3658,5565,17781,4860,5523,4745,4862,6798,3291,2225,2361,2285,2117,13550,14959,16087,10443,10549,10242,9948,11641,1173,1340,1290,1053,8131,6080,6103,11329,2304,2443,3399,1502,7543,8158,10096,4950,8029,7946,10899,5620,1177,926,1612,981,1050,1193,1207,802,1769,2336,1975,1180,5477,5990,6795,4098,1528,4729,1484,1466,603,430,805,511
1005,1,1026,1815,280,160,105,15,11572,10740,14262,14754,303,275,304,385,3239,3253,3209,3489,6146,5820,7132,6730,14368,17532,6642,5771,5683,4543,8278,9643,2736,2801,2563,2768,19755,19056,20902,20297,4575,4680,4330,5231,1419,1430,1411,1140,1193,1170,1237,1058,3233,2872,4360,4352,9030,7877,11425,11595,2840,2252,4480,1729,1240,1104,1545,1850,1648,1613,1680,1789,4824,5624,3045,2755,9010,8696,9798,11978,8886,10989,4697,3768,775,670,884,1011
1006,1,1039,1844,949,506,245,198,8873,7911,11086,7929,231,238,199,225,2865,2999,2853,2395,4199,4637,3471,3377,15279,23817,3919,4264,3109,2817,4577,2920,2680,3178,2003,1733,17569,18680,16705,14092,3605,4202,3147,2661,1154,1334,920,925,1026,999,1097,1024,2440,1689,3443,3166,6562,6198,8345,6604,1017,1057,1377,811,1067,852,1326,1894,1520,1443,1795,1578,3482,4454,2858,2523,8320,8444,8316,7778,5955,9158,3006,3082,651,562,797,738
1007,1,1043,2386,1573,539,346,688,4562,3516,8125,4454,77,142,65,48,1208,1459,1532,824,2967,3313,3922,1950,3501,14501,2095,2125,3184,1969,5843,3233,1792,1769,1833,1810,10620,10967,16320,8128,3113,3388,3039,2987,629,864,650,416,4774,2718,4594,6707,2635,1550,4080,2753,6105,4928,9646,6121,10139,6240,11869,11434,749,2244,608,424,3612,3428,6777,2842,7686,11000,9174,3683,3951,4454,6409,3107,1394,6436,1145,970,811,779,1080,722
1008,1,1037,2743,922,252,328,342,4874,4854,7620,2969,67,53,76,69,1317,1278,1561,1209,2784,3192,4266,2046,3213,19253,2435,2624,1944,1934,3818,1155,1082,1192,1209,943,11702,11610,12068,11402,2851,2704,3627,2598,778,820,849,696,772,754,867,718,1183,1426,2207,664,4300,4856,5611,2442,792,972,1249,560,500,448,589,479,1022,1073,992,996,1166,1615,1217,857,4998,5040,5307,4025,1387,2134,1287,1252,470,478,550,398
1009,1,1049,1415,892,527,214,151,11697,11698,11762,11651,276,248,343,313,2622,2637,2487,2638,6252,5751,7089,8100,17163,19179,3323,2875,3727,3770,3431,3617,4389,7136,2051,1839,19472,18772,20372,23953,3352,3272,3546,3576,1447,1542,1227,1424,1042,1085,1005,948,2633,2697,2419,2259,8375,8339,8845,8681,4642,4398,6318,4803,2189,3221,1499,1342,2216,2071,2603,2983,4053,6030,1998,2260,8754,7881,10082,10684,10968,13706,2749,2471,766,734,913,756
1010,1,1050,2626,1208,132,399,677,962,1238,1008,896,74,135,78,59,1995,1336,1565,2362,5849,2300,3931,9376,2259,16808,2117,2123,52,119,86,23,857,1149,871,798,8754,12968,9794,7321,3913,3054,3930,4035,673,594,626,713,735,757,707,752,201,431,277,134,1603,3162,2161,1339,345,312,327,359,544,588,553,523,897,2151,1090,738,953,4332,1328,670,3217,9139,4390,2171,1009,2991,1016,948,295,246,302,298
1011,1,1044,102,1839,1116,250,473,13167,14053,12645,12255,347,347,332,353,3332,3323,3270,3363,18069,17535,19543,19920,11269,14744,2795,4382,4726,5004,4756,4346,6338,7292,4691,5096,27343,26408,29968,30300,4119,4215,4219,3843,2140,2166,2015,2135,2184,2010,5976,3473,4544,4525,5308,4514,11720,11559,12124,11781,9528,9108,11111,9843,2265,2789,1390,1530,3122,3091,3163,3250,4984,6441,3798,3799,12743,12453,13349,13656,9023,13480,3393,4040,1240,1211,1296,1287
1012,1,1044,2647,479,221,167,91,1023,963,1197,1033,186,186,160,241,1292,1343,1222,1274,3634,3063,3634,4651,5981,23358,2969,2554,120,193,51,88,864,942,842,760,12028,11672,12596,12476,10460,12165,8011,9608,904,926,892,900,702,692,726,663,294,235,410,275,2316,2327,2469,1968,251,221,287,254,603,609,565,710,829,974,759,655,1533,2343,1241,849,6007,5281,7348,6403,1348,2946,1096,1133,308,260,334,313
1013,1,1033,3049,419,13,252,154,412,1223,403,409,90,283,91,81,278,667,272,272,605,1731,589,592,1080,19952,1019,1138,266,1352,285,243,296,3748,326,245,1550,4997,1727,1443,1431,2927,1387,1447,117,328,117,107,9021,6745,8539,9794,163,1130,179,134,1150,2560,1267,1053,301,244,304,300,698,3243,652,711,293,528,303,275,87,1465,98,55,853,2589,906,784,404,1205,404,386,154,497,170,122
1014,1,1047,2087,636,405,184,47,11212,10881,12188,12108,213,235,171,230,2674,2751,2541,2639,7645,7078,8805,11105,14635,16326,4381,3741,7476,6994,8730,9156,5067,5026,4766,6893,20765,20744,20469,21835,9356,8741,12283,13050,1165,1152,1190,1264,2059,1834,3399,3555,2650,2324,3631,3410,9980,9011,11889,10968,3934,3583,5266,4318,1085,997,1306,1084,1424,1389,1494,1468,2820,3355,2218,2413,9100,9067,9035,9654,5992,7661,3405,2841,908,846,1029,1053
