ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
352,2,1045,2241,661,179,312,170,4491,3719,5452,4389,695,739,611,772,2406,2804,2206,2372,12256,12509,11164,13837,2969,16928,2624,2757,2652,2193,3302,2429,2526,2375,2513,3580,23532,21779,23232,24636,3954,3408,4139,5331,1363,1505,1236,1366,1374,1285,1463,1356,3126,1869,3965,4406,7834,5118,9637,7703,5345,3271,6574,6002,416,532,367,378,5475,4639,5984,4742,8727,11425,9044,7360,8854,8626,8456,9710,1220,7146,1010,1121,698,570,781,686
353,2,1035,1062,691,500,186,5,2429,1886,4663,4053,381,388,372,268,1903,1912,1884,2108,6867,6514,8352,7995,17997,18093,17349,16621,1460,1078,3054,2534,1620,1564,1790,1464,13648,13443,14515,14064,3137,3137,3134,3106,1303,1386,1114,1151,1078,1016,1299,1476,1999,1403,3731,2638,5857,4973,8880,9861,3110,2326,6924,4251,1353,1486,1031,1211,1467,1413,1739,1446,3603,3866,2956,2730,5499,5430,5741,6216,11745,12795,7770,9059,523,500,588,526
354,2,1027,1094,595,506,86,3,4536,4366,5944,6282,448,456,424,473,2188,2212,2104,2713,7255,7064,8264,8333,15732,15883,13791,15130,2365,2291,2857,3119,2311,2370,1976,2139,16770,16696,17322,17686,3130,3158,3059,3050,1235,1245,1134,1837,1076,1060,1209,1201,2091,2008,2968,2191,5926,5845,7096,8356,2725,2629,3151,3103,1085,1098,1061,1071,2192,2157,2505,2346,3068,3110,2910,3407,6513,6501,6715,7449,9239,9968,5839,9125,567,562,632,463
355,2,1063,2254,1567,804,366,397,4439,4240,5107,4183,603,581,612,660,1979,1955,2018,1995,9961,8115,10367,12351,7058,11983,2794,2508,2221,2234,2720,1782,2055,1851,2269,2971,20158,17698,22705,22814,3314,3200,3535,3430,1587,1628,1489,1576,1132,996,1294,1425,2319,1937,3239,2949,6179,5950,7546,6083,6196,4718,8146,8375,680,1003,486,430,7504,7619,8223,6436,17178,18533,15641,15413,6538,5834,6869,8172,2893,6206,1051,905,692,651,765,737
356,2,1028,1028,810,364,242,204,6062,4359,6631,7008,287,284,305,280,2092,1995,2153,2180,7023,6582,7985,7292,7659,10330,3637,3378,3311,2452,3736,3621,1760,1733,1896,1690,17506,14753,19803,19517,3234,3462,3062,2950,875,877,885,856,1272,1244,1312,1247,3702,2520,4287,4449,8682,6261,9838,10746,3948,3415,4977,4286,1082,1082,1077,1080,2425,1983,2577,2587,2322,2429,2312,2163,7182,6350,7789,7588,3061,4697,2196,2123,754,630,923,850
357,2,1054,696,863,427,317,119,3573,2863,4975,2940,275,284,272,263,1982,2004,2024,1770,10063,9018,11060,11134,13705,16380,7441,8463,2056,1636,2793,1751,2128,1792,2238,2954,16194,15322,17351,15783,4471,4208,4980,7432,1041,1163,942,725,2096,1565,2607,7662,3032,2309,4284,2766,6603,6353,8154,5497,5957,4575,7799,6922,1453,1891,1085,741,1565,1486,1750,1419,2233,2712,2004,1692,7000,6665,7453,7086,5031,7629,2764,2660,723,699,749,730
358,2,1025,989,199,34,115,50,6369,6352,7040,4976,339,259,342,343,2122,2153,2068,2238,9215,8157,9043,11448,4866,7476,3862,3517,3227,3212,3693,2605,2012,1894,1970,2183,21657,18943,21580,23452,3594,3682,3507,3667,942,929,927,1012,1360,1364,1362,1343,3653,3576,4007,2817,8210,7468,9244,6733,3975,4679,4260,3158,1040,1822,943,853,2368,2346,2456,2282,2380,2421,2373,2368,8836,7304,8841,9822,2329,3395,2279,2153,809,562,871,855
359,2,1053,1783,1373,317,664,392,6578,3306,8332,6307,542,678,500,496,2845,3097,2729,2844,9516,11137,9146,8204,2622,19472,2355,2223,3898,1622,5130,3675,3431,10825,3088,3091,23649,21235,24216,24442,4303,4193,4438,4190,1591,2141,1411,1431,2134,1836,2366,2259,4316,1632,6048,4137,9388,6464,10957,9280,11031,4472,11631,12131,1055,1876,897,888,8159,4499,9582,8506,10627,10608,10642,10647,9558,8964,9552,10109,1635,14806,1295,1063,1048,804,1104,1131
360,2,1057,2281,1832,806,367,659,4738,5344,5223,4000,706,722,671,707,2092,2129,2001,2079,10238,9362,10644,10835,5771,10360,2890,2827,1886,2181,2016,1586,2194,1995,2557,2659,20717,19684,21940,21792,3478,3313,3596,3854,1768,1953,1602,1659,1220,1113,1391,1822,2474,2372,3230,2346,5623,5673,5907,5363,6004,4298,7199,6786,672,917,502,518,7084,7757,7425,6096,13954,13989,14292,13697,6702,6330,7269,7269,2284,5412,1183,1177,662,634,677,690
361,2,1057,1078,1065,742,274,49,4278,3553,5990,4739,343,333,366,381,1978,1862,2190,2170,7788,7260,9072,11727,16828,17508,13607,4069,2390,1994,3417,2577,1849,1755,2132,2408,13716,12764,18349,22545,3268,3284,3128,3444,1127,1150,1083,993,1282,1238,1556,2055,2335,1848,3764,2896,6497,5718,8960,7866,3341,2413,5115,5125,1273,1538,823,731,1978,1847,2377,2289,3744,3927,3295,3407,5634,5308,7944,11024,9006,9791,3743,2402,601,569,682,592
362,2,1038,1141,946,582,191,173,4153,3064,5496,5219,326,317,368,317,1886,1789,2133,2050,7295,6569,8664,8910,12671,17316,3749,3146,2373,1649,3554,3021,4767,5021,2902,4865,16295,14243,19686,19288,3523,3492,3656,3612,962,1066,767,865,1725,1507,2055,2044,2666,1648,4027,3819,7154,6182,8154,7759,5820,4044,7561,6327,1683,2794,807,756,2226,1907,2609,2434,2832,3041,2656,2566,6917,5910,8990,8554,5158,8621,2122,2079,617,574,714,655
363,2,1044,727,615,460,141,14,3411,2916,6778,5856,288,297,239,261,1761,1689,2092,1979,6350,5960,7921,6043,19452,19779,16218,20213,1858,1521,4045,2841,2043,2042,2072,1888,13150,12797,15501,15018,3183,3199,3138,3346,1201,1240,1100,1256,1093,1072,1193,1026,2868,2455,5027,5484,6490,5928,10029,8087,2253,2024,3837,2647,3204,3439,1761,3325,1774,1685,2208,2100,2398,2528,2072,2443,4802,4576,6161,5678,10966,11563,6790,11813,718,678,849,745
364,2,1058,1000,942,568,294,80,4299,3666,5852,3711,318,342,262,324,2176,2212,2095,2166,6448,6235,7066,6038,12372,13474,8261,13291,2836,2591,4039,2471,3214,3234,2780,4037,17161,16939,17657,16915,4163,3995,4417,6188,1044,1105,878,1096,2632,2133,3294,11237,3512,3271,5197,3024,7824,7355,9909,8357,5273,4712,7766,3880,1400,1580,1048,1737,1787,1720,1974,1867,2607,2714,2280,3600,7258,7109,7725,6752,6145,7211,3336,11290,726,707,792,672
365,2,1033,1110,239,199,40,0,4345,3903,7094,0,382,377,465,0,2152,2140,2215,0,7613,7422,10077,0,17515,17567,16944,0,2064,1950,3349,0,2046,2031,2201,0,17035,16692,20075,0,3310,3341,3165,0,1222,1233,1157,0,1103,1089,1205,0,2184,1984,3474,0,6019,5849,8119,0,2137,2013,3237,0,2197,2326,1380,0,2099,2052,2526,0,3047,3030,3152,0,7024,6848,8598,0,8002,8292,4944,0,601,590,682,0
366,2,1051,2532,3976,553,614,2809,1407,1081,2566,1357,518,377,740,519,1474,1234,2012,1461,12722,13584,11526,12901,2167,7499,2332,1992,519,488,981,476,1615,1578,1926,1563,14878,10676,19295,14832,5833,5787,5492,5868,1085,940,1738,1031,860,845,914,855,503,286,717,520,3297,2950,4169,3311,857,747,1191,849,328,581,413,274,6148,4479,8170,6163,14560,14339,17453,14193,4135,2552,5759,4250,1053,4941,1158,896,484,398,568,489
367,2,1038,2755,591,357,180,54,9356,8290,10493,9340,762,899,508,512,3686,3752,3344,3712,11406,11693,10749,10593,11122,14590,5636,6451,9737,8283,11150,10314,3825,4049,3308,3522,26865,23777,31684,32026,6872,7557,5913,5820,2154,2414,1684,1985,1195,1149,1280,1292,6343,6331,6942,5853,14242,13159,15486,14685,11631,11054,13263,11564,1527,2466,649,1002,7842,6729,9687,9707,19421,22632,16473,17073,9441,9083,10635,12256,11536,17659,4471,6934,1509,1435,1637,1593
368,2,1077,1498,2059,323,623,1113,4681,3487,5670,4456,251,397,299,184,1688,2285,2155,1213,5046,6700,7420,2849,1654,18287,1808,1422,3213,1965,3874,3002,2472,3974,2823,1780,15359,17755,19610,12204,6372,3652,6173,7126,707,1413,894,441,7510,1685,7536,8617,3573,1505,4644,3733,8147,6215,9249,8052,5686,3234,7416,5508,536,3155,712,299,3979,2896,4793,3742,2734,4197,3148,1871,6360,8086,8657,4251,892,7542,1065,704,617,667,754,486
369,2,1040,873,579,144,241,194,996,748,1465,945,377,461,320,352,2101,2587,1857,2167,8936,12590,6990,8150,3350,10975,2724,2833,314,346,337,246,1727,2170,1563,1711,18486,19778,17351,18213,8194,7553,8218,9068,830,984,727,821,1213,1226,1197,1241,570,227,938,551,3638,3343,4443,3619,659,504,1665,762,610,999,564,538,1604,1194,2397,1548,3957,2741,7392,3596,9611,10284,8544,10409,2338,4729,1999,2222,449,402,493,441
370,2,1061,2770,1706,454,781,471,7434,3226,9230,7099,579,709,438,597,2218,2428,2132,2017,6062,4978,6590,6689,5566,10308,4196,3764,7798,2165,11010,7059,3175,3255,3187,2868,18785,15789,23114,18211,5932,6922,5573,4780,1110,1327,1026,974,1270,1153,1327,1391,4356,957,6739,4205,11616,6915,14262,11398,21293,7776,25583,22087,779,1567,479,433,3095,2629,4779,2759,7173,8283,7075,5526,5578,4971,5969,5499,5950,14281,3465,2429,1367,1155,1535,1332
371,2,1046,712,490,350,138,2,4776,4275,8049,3711,324,332,291,519,2054,2004,2248,2357,8624,8165,9393,14979,14583,15109,11232,13893,2652,2270,4547,1899,2840,3154,2123,2966,16213,15827,18462,17345,3247,3137,3551,2678,1074,1072,1092,988,1389,1357,1437,1526,3776,3362,5579,3888,8220,7727,11025,8000,4115,3813,5506,7052,1387,1414,1269,1495,1910,1844,2117,1724,2112,2141,1988,2884,6493,6200,7841,7142,7428,8264,4013,12112,702,660,838,786
372,2,1056,2586,1872,162,404,1306,2034,1400,2286,2118,565,431,536,617,1459,1334,1470,1483,9386,11403,8265,9436,2459,8154,2313,2456,861,685,1010,867,1665,1595,1604,1695,15948,14305,16216,16314,5517,4868,6152,5492,1786,3116,1479,1735,814,763,803,826,586,316,702,596,3180,2520,3811,3101,874,688,891,896,321,381,347,304,6723,5361,7438,6763,13524,10192,14515,13713,4122,3346,4357,4191,1134,2478,969,1118,487,438,505,489
373,2,1057,2729,2044,381,639,1024,10568,6040,11330,11345,783,853,671,811,2824,3236,2746,2733,11310,10109,9893,12597,3524,13461,3635,3293,7617,3803,10004,7600,3030,3367,3140,2862,30569,22150,29428,34362,5896,7154,5981,5555,1940,2729,1588,1936,1213,1155,1241,1225,4910,2728,6373,4901,12082,9944,14307,12051,11070,8614,14826,10604,756,3104,619,652,11811,6879,11565,13625,21185,25574,19075,21191,8543,7884,7873,9242,1802,20681,1987,1415,1306,1198,1490,1274
374,2,1073,1118,980,466,306,208,4719,4241,5739,4991,355,362,375,311,2261,2186,2414,2275,9834,9934,10116,9188,8921,14873,2783,2007,2847,2363,3746,3331,2331,1951,2643,3591,18754,16975,20554,20116,3832,3500,4361,4573,933,1077,782,713,1724,1334,2345,3725,2655,1811,4141,3451,7121,6207,9472,8414,5674,3278,7378,7438,779,1202,563,423,2090,1997,2468,2002,3913,5342,3291,2973,9161,8129,10349,10030,3027,5944,1446,1160,645,625,678,649
375,2,1042,1049,215,155,60,0,3288,2780,6007,0,374,367,391,0,2109,2160,2023,0,4264,4012,5316,0,19606,19605,19751,0,1887,1643,4001,0,3302,3407,2852,0,14789,14650,15250,0,3460,3601,3191,0,1192,1262,1117,0,1150,1125,1223,0,2441,1917,4237,0,6072,5385,9898,0,1577,1343,3238,0,1974,2124,1638,0,1751,1704,1926,0,3205,3355,2914,0,5782,5645,6089,0,12174,13050,9563,0,565,537,672,0
376,2,1066,2444,3947,319,667,2961,2715,2352,2503,2795,672,560,738,676,1902,1659,1998,1917,7960,5701,9708,8112,2285,6485,2271,2246,797,563,1044,800,1740,1703,1798,1729,19110,17265,18905,19393,5031,5021,5135,5016,1290,1140,1553,1272,824,861,843,815,612,438,746,619,3955,4877,3730,3920,756,528,1214,767,387,658,394,356,7878,7101,7697,7991,13999,13970,14826,13851,5122,4503,5602,5150,1307,2674,1193,1262,494,437,548,491
377,2,1048,908,601,451,142,8,1559,1403,5490,2786,327,346,298,241,1864,1747,2628,2290,8175,7110,12396,8517,16230,17078,10895,16072,698,518,3143,1392,1752,1672,2068,1703,12045,11138,19678,13834,4721,4727,4696,4617,1184,1219,1094,1136,1349,1287,1678,1668,793,517,4044,2803,4410,4189,9120,5675,3237,2132,10348,9441,2060,2309,1196,1739,1465,1385,2332,1985,4032,4368,2934,3095,5449,4815,10210,7060,8981,10315,3562,6202,602,555,753,948
378,2,1065,1101,879,593,187,99,4952,4645,6204,5066,402,404,397,379,2250,2116,2556,2494,9072,8250,10480,11284,12102,13517,4209,2997,2414,2189,3330,2618,2248,2165,2414,2363,19170,17518,23048,24784,3250,3170,3358,3526,1153,1229,1011,1012,1360,1251,1797,2194,2288,2006,3579,3153,6540,5921,8860,8713,3059,2535,5158,4991,1252,1603,750,745,2303,2237,2492,2397,3197,3358,3107,2882,8076,7273,10758,11133,5085,6768,2305,1631,648,597,742,820
379,2,1060,681,616,388,156,72,3040,2733,5240,3579,350,347,360,362,1803,1740,2031,2043,7574,6488,10769,8757,16311,19127,9613,12821,1329,1123,2591,1359,2357,2451,2096,2378,14552,13215,18592,17717,3468,3532,3315,4198,1140,1144,1112,1177,1401,1307,1531,4558,2171,1961,3594,2009,6269,5830,9245,6986,2639,2135,4707,2989,2882,3496,1342,1843,1605,1489,2059,1764,2157,2192,2041,2274,5517,4905,7723,7127,7719,9228,3558,5497,664,591,866,720
380,2,1105,2083,2431,785,636,1010,5058,3222,7216,4996,621,550,673,668,2336,2106,2528,2510,10330,7661,10943,12038,2776,13670,2480,2260,2937,1478,4506,3138,2703,2051,2950,3517,23758,18298,26633,24626,3996,3609,4192,5425,1553,1640,1530,1481,1537,1034,1975,6158,2496,1179,4208,2963,7368,4938,9822,7617,8198,3410,11173,12046,618,1285,493,430,7017,5449,8824,6947,8309,8551,8369,8015,8845,6206,9849,10548,1883,9824,1319,1083,788,606,865,879
381,2,1057,2224,657,291,186,180,3341,2062,5063,3092,569,558,644,541,1900,1972,2029,1539,9919,10017,10705,8673,11663,18416,2649,2538,1910,955,3226,1705,2377,2096,2739,2797,15605,13960,18772,15186,3917,3852,3981,3963,1216,1400,1195,754,1461,1083,1922,2897,1835,925,3301,2015,5802,4750,8178,5642,7706,3262,9665,9203,572,979,445,180,6717,6774,7252,5854,21713,26673,21138,18445,6698,6383,7743,6324,4048,10473,1136,1004,621,558,758,633
382,2,1075,2367,2818,462,552,1804,3104,1889,4713,3226,508,411,586,509,1632,1317,1881,1659,8523,4472,10473,9153,2521,16476,2319,2369,1647,1010,1979,1751,1657,1634,1849,1611,16083,10735,19675,16323,4152,3498,4257,4455,1300,1481,1376,1223,866,800,908,872,1475,1122,1767,1544,4593,3621,5581,4582,3215,3357,3598,3116,420,443,429,411,8313,7247,9967,8450,11927,6736,14803,12074,4670,3812,5415,4801,1099,2931,1122,1022,588,527,692,585
383,2,1050,1040,84,30,52,2,5818,4980,6881,5548,317,344,295,323,2203,2164,2225,2573,8114,8969,7494,8267,10577,10079,12345,8316,3797,3318,4189,3816,2495,2378,2659,2511,15934,15909,16022,17108,2945,2878,3018,2844,855,853,856,897,1635,1566,1719,1789,4257,3680,4815,3703,8597,7281,9448,5829,6247,5651,6664,12254,1021,902,1054,807,2258,2090,2308,2886,2120,1937,2196,2963,6966,7205,6880,8289,4604,3550,6240,3385,660,599,708,685
384,2,1064,663,707,451,126,130,3943,3122,5880,4977,440,468,350,387,2179,2084,2395,2330,10342,9195,11889,13201,14266,16370,2679,3988,1846,1411,3577,2716,3589,3945,2928,2810,17199,16105,20415,19870,3191,3081,3449,3293,1330,1398,1180,1275,1324,1218,1568,1561,2963,2368,4887,3916,7596,6664,10000,8577,2679,2131,4773,4573,1471,1734,1020,1061,2108,1924,2486,2470,2528,2840,2084,2225,6592,5966,8922,8476,6862,10908,2216,2543,711,624,937,844
385,2,1079,2130,1434,613,321,500,3662,3145,5801,3800,858,662,926,1253,3052,2455,3210,4044,12321,9276,12141,17343,7147,12632,2990,2707,1494,1315,2497,1409,2862,2238,2863,5505,26793,20203,29466,32821,4316,3949,4171,5498,2168,1853,2031,2724,1667,1207,1836,8962,1544,1088,3767,1663,5747,5329,8761,5603,6489,2642,8212,7719,907,1730,654,656,5597,4390,7706,5771,6386,6596,6885,6029,10193,7279,10457,13306,3632,10026,1941,1698,789,661,910,880
386,2,1091,640,1850,760,573,517,4735,4027,6293,4739,350,393,304,317,2265,2227,2261,2313,12500,11394,13475,13628,7338,17378,2471,2319,2660,2275,3792,2689,2451,2199,2598,3153,18565,17205,19532,20704,3762,3552,4026,3949,1284,1462,1085,1161,1510,1209,2439,2593,3295,2652,4911,3450,7812,7041,10114,8915,4096,3231,6360,5001,1288,2392,964,1001,2454,2172,2688,2691,2278,2558,2122,1992,7932,6838,8536,9349,2862,8892,1577,1477,781,695,866,840
387,2,1069,734,1001,550,414,37,4006,3496,4871,6026,272,279,260,257,1806,1784,1849,2003,6479,5532,8473,11131,13763,15747,5569,5136,2047,1723,2481,3148,1699,1687,1711,1656,13954,12321,17531,23766,3554,3533,3682,3250,1054,1174,849,880,1110,1097,1133,1250,2559,2223,3256,4253,7637,7344,8022,8555,3052,2856,3669,4850,2307,3462,1127,992,2550,2299,2680,2677,2227,2302,2167,1769,5376,4408,7110,8866,6924,10051,2351,2143,774,752,812,1010
388,2,1093,893,2512,677,678,1157,2299,2382,5341,555,227,394,268,113,1463,1904,1707,940,5100,8280,6695,1093,1804,15255,1882,1139,1140,1071,2997,379,1989,2553,2086,1324,13217,15435,16683,5239,8100,3516,7610,11115,568,1441,625,135,8856,1237,8184,15234,1777,1478,5216,848,5557,5675,10107,2265,2407,1777,5056,1367,457,3566,521,112,1404,1753,1894,466,1630,2915,1707,299,4792,5950,7052,1649,1243,12053,1288,911,520,689,731,179
389,2,1070,1027,970,370,310,290,4356,3447,6773,3841,268,275,293,232,2096,2220,2167,1826,5597,4908,6913,4644,5764,12020,2973,3801,2874,2174,4330,2861,3860,5049,2911,3014,16533,16036,18205,13218,4382,4064,4328,5143,774,900,793,557,5672,3681,7681,9890,3214,2514,5197,2864,7953,7297,10778,7084,4494,4019,6741,3628,1065,2045,873,717,1699,1615,2086,1586,2167,2987,1937,1569,7294,6900,8197,5893,3213,8367,2491,2685,705,660,825,573
390,2,1070,796,1696,231,384,1081,844,695,920,880,185,195,181,182,1424,1689,1333,1386,3444,3799,3337,3367,2084,11597,2135,2014,99,134,183,77,1138,1231,1098,1124,12507,11639,12894,12692,6039,8313,5911,5531,528,633,494,522,919,921,937,914,561,475,622,565,3496,3177,3592,3613,419,444,490,400,409,706,437,352,3288,4822,3159,2876,3264,2970,4042,3167,5228,5396,5108,5189,1314,2369,1335,1236,355,341,349,363
391,2,1080,1051,913,505,246,162,4384,3163,5537,5086,285,272,289,331,2122,1926,2399,2514,7072,5673,8081,9160,12938,17323,2473,5796,2814,1924,3748,3341,2836,2946,2734,2535,16665,13634,19769,20129,3590,3535,3925,3474,1082,1160,996,876,2633,1726,6715,7925,3167,2012,4389,3623,7921,6482,9358,9074,4239,2258,7131,5390,1534,3342,838,913,1819,1615,2040,1938,2709,2980,2551,2399,7434,5494,9643,9992,5031,9805,1900,2537,731,652,811,835
392,2,1102,1536,3732,1590,734,1408,3599,3735,5025,2796,390,615,323,196,2023,2640,1961,1270,5639,6737,6668,2981,5553,18584,2173,1652,1980,1926,3040,1594,3188,4204,2763,1768,16979,19543,17734,11258,6248,3412,7580,9364,1119,1868,860,386,5483,1416,6976,12317,2029,1957,3260,1718,6103,6263,7661,4939,3789,2959,6065,3859,681,1538,588,264,3938,4473,4496,2444,7136,12490,6285,3214,6572,6956,8028,4557,2831,10447,1136,867,516,594,595,329
393,2,1063,49,372,3,209,160,156,1122,155,156,43,147,45,41,417,908,436,396,603,4149,619,578,916,12349,908,904,0,551,0,0,179,1098,188,167,1681,5483,1744,1599,1706,2660,1819,1633,15,372,18,3,7331,4160,6613,8949,163,2120,165,158,848,4716,872,818,534,3101,568,508,63,1297,54,66,226,1138,233,217,33,1322,40,27,705,2549,715,694,315,2790,313,314,33,447,35,31
394,2,1076,2810,607,298,294,15,9123,6557,10865,10445,750,970,446,620,2674,2912,2441,2530,9813,12021,8250,6850,7781,12651,5793,7759,10370,6249,13446,12725,4793,4863,4591,4228,19239,18944,19668,19975,7529,8118,7132,7224,1901,2581,1362,1809,1435,1402,1465,1487,5310,3557,7581,5809,13053,10100,15795,15250,21547,15835,26632,21228,1587,3158,863,1479,5445,5977,4494,4427,17103,23432,7958,7373,7264,7631,6905,7094,8380,18372,5483,8071,1767,1520,2036,2074
395,2,1083,757,1033,249,333,451,1022,986,1061,1037,171,197,171,159,1205,1359,1155,1157,3012,3062,3343,2868,3025,11754,2567,2465,96,109,122,78,1068,1212,1044,1008,12301,11791,11947,12530,4251,3630,4436,4367,474,582,428,441,937,1028,904,915,501,477,591,484,3693,3821,3581,3627,414,362,519,421,440,882,382,355,2643,2802,2866,2391,5439,6824,3832,4858,4709,4934,4448,4718,1423,3458,1320,1291,360,412,373,331
396,2,1075,863,713,361,268,84,4250,3743,5751,3728,433,498,369,389,2302,2335,2227,2089,10129,9691,10187,12781,11912,14505,4681,3298,2186,1973,3143,1573,2139,2219,2033,2025,19176,18891,19241,22085,3912,3674,4282,4746,1320,1481,1089,1161,1326,1298,1376,1985,2482,2128,3602,2031,7073,6398,9037,6390,3331,3121,3571,4149,1504,2888,1094,960,2339,2181,2707,2386,3358,3478,3075,3167,8044,7760,8219,10087,5851,8499,2701,2293,736,751,783,692
397,2,1116,1142,2676,579,637,1460,2962,3108,4572,2349,183,295,234,120,1379,2050,1493,1116,4472,5299,5802,3096,2005,13552,1866,1580,2063,2132,3408,1579,2114,3404,2134,1682,12630,14538,13418,10797,7532,5952,6591,8751,424,974,402,313,6596,4549,6008,7795,2819,2293,4750,2374,6501,7049,9021,5204,6274,5859,8854,5546,375,1725,353,237,2069,2492,2538,1578,2801,9004,2394,2080,5430,6414,6045,4211,1119,6723,1071,968,441,573,505,336
398,2,1086,2760,1160,237,517,406,10520,6989,11240,11244,609,888,392,647,2286,2173,2383,2262,8239,6343,8188,9876,3577,15259,3585,2939,9820,7791,11240,9264,2688,2530,2950,2604,26173,21316,27200,27228,5053,4776,5446,4906,1291,1188,1302,1355,1153,962,1259,1107,6487,5272,7205,6395,14688,11421,15759,15017,14490,11083,20424,12051,344,303,357,339,8069,6921,7783,9548,12748,13667,11630,12626,7512,7937,7302,7646,1578,4310,1523,1229,1207,951,1385,1154
399,2,1134,528,3941,2097,537,1307,4250,3596,5642,4865,406,452,306,370,2494,2446,2353,2611,12678,10182,13971,16297,10624,20274,2309,2352,2347,1852,3359,2873,2817,2648,3182,3373,19428,17251,20480,22174,3593,3356,4266,4221,1413,1620,1069,1246,1303,1111,3054,3404,3085,2678,4515,3432,7107,6523,9274,7665,3041,2326,5018,3666,1253,1813,784,829,2267,2127,2395,2439,2418,2866,1991,2094,7701,6254,9395,10216,3340,10951,1104,1115,734,696,769,802
400,2,1098,2160,1514,659,402,453,4707,4400,6627,4378,924,813,924,1151,3058,2806,3010,3509,12485,11102,11936,15535,5702,15356,2779,2514,1908,1763,2977,1723,2695,2500,2709,3103,28538,22008,30003,30456,3938,3923,3979,3926,2124,2245,1856,2178,1266,1139,1321,1408,1805,1524,3501,1720,6535,6064,8955,6254,6169,4269,8231,6904,815,1523,604,636,8844,8352,10238,8744,17959,16595,18395,19827,9862,7543,10187,11223,3798,10608,1953,1800,774,655,905,850
401,2,1075,844,306,218,76,12,3636,3465,4353,5391,445,465,387,432,2294,2362,2012,2201,8524,8257,8845,12138,14415,15057,4088,4010,1812,1735,1964,2561,2633,2803,2032,2167,18626,18613,17594,21764,3953,3832,4974,4696,1383,1425,1034,1520,1198,1196,1200,1205,2051,1920,2390,2964,5610,5300,6254,7097,2168,2116,2289,3983,2329,2605,1026,1072,2266,2097,3278,3507,3597,3470,4209,4305,7455,7285,7769,9337,10508,11084,2798,2839,675,675,626,842
402,2,1096,2202,1472,916,275,281,5694,4728,6740,6197,749,717,789,889,2651,2499,3061,3466,10332,9857,11119,11987,11090,13402,3820,4926,2612,2073,3626,2931,2620,2459,3233,3083,22785,21011,26872,27265,3941,3870,4193,3981,1740,1842,1522,1557,1151,1070,1296,1322,2108,1632,3102,2546,6632,5979,8942,7539,4531,3352,6407,5948,1188,1992,477,594,8633,8089,10519,10131,18959,18658,18641,20094,8293,7487,9542,10108,5372,8279,2128,2432,699,668,775,727
403,2,1086,2821,354,51,205,98,5218,4835,7416,2379,846,589,621,1067,1465,3671,1472,1131,6580,12092,6378,5483,3085,13792,2549,2342,5740,2993,9775,2269,3877,4730,3682,3914,12668,18112,13233,8619,5662,8272,5713,4179,880,2609,848,536,1210,1445,1246,1023,3644,2070,6037,1149,9200,8778,12170,5192,21547,19849,28295,13227,403,3790,382,184,2470,5639,2731,1346,3658,27656,3343,2199,4047,8391,4131,2875,3473,23459,2032,3146,1500,1577,1665,1102
